datetime,people
2025/12/13 17:30,489
2025/12/13 17:40,710
2025/12/13 17:50,626
2025/12/13 18:00,617
2025/12/13 18:10,603
2025/12/13 18:20,611
2025/12/13 18:30,580
2025/12/13 18:40,556
2025/12/13 18:50,457
2025/12/13 19:00,524
2025/12/13 19:10,499
2025/12/13 19:20,462
2025/12/13 19:30,429
2025/12/13 19:40,422
2025/12/13 19:50,407
2025/12/13 20:00,364
2025/12/13 20:10,326
2025/12/13 20:20,303
2025/12/13 20:30,259
2025/12/13 20:40,309
2025/12/13 20:50,279
2025/12/13 21:00,233
2025/12/13 21:10,217
2025/12/13 21:20,236
2025/12/13 21:30,162
2025/12/13 21:40,115
2025/12/13 21:50,144
2025/12/13 22:00,94
2025/12/13 22:10,49
2025/12/13 22:20,30
2025/12/13 22:30,35
2025/12/13 22:40,23
2025/12/13 22:50,20
2025/12/13 23:00,9
2025/12/13 23:10,17
2025/12/13 23:20,27
2025/12/13 23:30,15
2025/12/13 23:40,6
2025/12/13 23:50,5
2025/12/14 0:00,15
2025/12/14 0:10,11
2025/12/14 0:20,8
2025/12/14 0:30,13
2025/12/14 0:40,5
2025/12/14 0:50,2
2025/12/14 1:00,10
2025/12/14 1:10,16
2025/12/14 1:20,8
2025/12/14 1:30,1
2025/12/14 1:40,6
2025/12/14 1:50,5
2025/12/14 2:00,2
2025/12/14 2:10,2
2025/12/14 2:20,0
2025/12/14 2:30,4
2025/12/14 2:40,2
2025/12/14 2:50,11
2025/12/14 3:00,3
2025/12/14 3:10,3
2025/12/14 3:20,1
2025/12/14 3:30,4
2025/12/14 3:40,3
2025/12/14 3:50,7
2025/12/14 4:00,0
2025/12/14 4:10,0
2025/12/14 4:20,0
2025/12/14 4:30,0
2025/12/14 4:40,0
2025/12/14 4:50,1
2025/12/14 5:00,0
2025/12/14 5:10,0
2025/12/14 5:20,0
2025/12/14 5:30,0
2025/12/14 5:40,0
2025/12/14 5:50,0
2025/12/14 6:00,0
2025/12/14 6:10,0
2025/12/14 6:20,0
2025/12/14 6:30,0
2025/12/14 6:40,0
2025/12/14 6:50,2
2025/12/14 7:00,4
2025/12/14 7:10,5
2025/12/14 7:20,16
2025/12/14 7:30,26
2025/12/14 7:40,41
2025/12/14 7:50,81
2025/12/14 8:00,88
2025/12/14 8:10,52
2025/12/14 8:20,66
2025/12/14 8:30,83
2025/12/14 8:40,105
2025/12/14 8:50,168
2025/12/14 9:00,159
2025/12/14 9:10,155
2025/12/14 9:20,174
2025/12/14 9:30,183
2025/12/14 9:40,158
2025/12/14 9:50,224
2025/12/14 10:00,223
2025/12/14 10:10,240
2025/12/14 10:20,268
2025/12/14 10:30,252
2025/12/14 10:40,335
2025/12/14 10:50,267
2025/12/14 11:00,233
2025/12/14 11:10,234
2025/12/14 11:20,251
2025/12/14 11:30,264
2025/12/14 11:40,329
2025/12/14 11:50,276
2025/12/14 12:00,298
2025/12/14 12:10,330
2025/12/14 12:20,283
2025/12/14 12:30,343
2025/12/14 12:40,356
2025/12/14 12:50,326
2025/12/14 13:00,329
2025/12/14 13:10,314
2025/12/14 13:20,303
2025/12/14 13:30,302
2025/12/14 13:40,334
2025/12/14 13:50,361
2025/12/14 14:00,341
2025/12/14 14:10,405
2025/12/14 14:20,352
2025/12/14 14:30,345
2025/12/14 14:40,407
2025/12/14 14:50,400
2025/12/14 15:00,360
2025/12/14 15:10,386
2025/12/14 15:20,369
2025/12/14 15:30,380
2025/12/14 15:40,396
2025/12/14 15:50,354
2025/12/14 16:00,373
2025/12/14 16:10,384
2025/12/14 16:20,425
2025/12/14 16:30,443
2025/12/14 16:40,363
2025/12/14 16:50,395
2025/12/14 17:00,412
2025/12/14 17:10,409
2025/12/14 17:20,387
2025/12/14 17:30,419
2025/12/14 17:40,348
2025/12/14 17:50,449
2025/12/14 18:00,384
2025/12/14 18:10,425
2025/12/14 18:20,432
2025/12/14 18:30,399
2025/12/14 18:40,367
2025/12/14 18:50,352
2025/12/14 19:00,341
2025/12/14 19:10,415
2025/12/14 19:20,338
2025/12/14 19:30,291
2025/12/14 19:40,293
2025/12/14 19:50,272
2025/12/14 20:00,252
2025/12/14 20:10,224
2025/12/14 20:20,200
2025/12/14 20:30,190
2025/12/14 20:40,200
2025/12/14 20:50,161
2025/12/14 21:00,130
2025/12/14 21:10,121
2025/12/14 21:20,102
2025/12/14 21:30,133
2025/12/14 21:40,100
2025/12/14 21:50,88
2025/12/14 22:00,48
2025/12/14 22:10,21
2025/12/14 22:20,27
2025/12/14 22:30,21
2025/12/14 22:40,51
2025/12/14 22:50,15
2025/12/14 23:00,13
2025/12/14 23:10,5
2025/12/14 23:20,9
2025/12/14 23:30,14
2025/12/14 23:40,11
2025/12/14 23:50,6
2025/12/15 0:00,4
2025/12/15 0:10,9
2025/12/15 0:20,5
2025/12/15 0:30,0
2025/12/15 0:40,2
2025/12/15 0:50,3
2025/12/15 1:00,6
2025/12/15 1:10,5
2025/12/15 1:20,3
2025/12/15 1:30,2
2025/12/15 1:40,0
2025/12/15 1:50,1
2025/12/15 2:00,7
2025/12/15 2:10,1
2025/12/15 2:20,2
2025/12/15 2:30,2
2025/12/15 2:40,1
2025/12/15 2:50,1
2025/12/15 3:00,2
2025/12/15 3:10,6
2025/12/15 3:20,1
2025/12/15 3:30,11
2025/12/15 3:40,2
2025/12/15 3:50,0
2025/12/15 4:00,0
2025/12/15 4:10,0
2025/12/15 4:20,0
2025/12/15 4:30,0
2025/12/15 4:40,0
2025/12/15 4:50,0
2025/12/15 5:00,0
2025/12/15 5:10,0
2025/12/15 5:20,0
2025/12/15 5:30,0
2025/12/15 5:40,0
2025/12/15 5:50,0
2025/12/15 6:00,0
2025/12/15 6:10,0
2025/12/15 6:20,0
2025/12/15 6:30,0
2025/12/15 6:40,0
2025/12/15 6:50,5
2025/12/15 7:00,3
2025/12/15 7:10,3
2025/12/15 7:20,13
2025/12/15 7:30,23
2025/12/15 7:40,30
2025/12/15 7:50,57
2025/12/15 8:00,76
2025/12/15 8:10,67
2025/12/15 8:20,75
2025/12/15 8:30,73
2025/12/15 8:40,117
2025/12/15 8:50,92
2025/12/15 9:00,110
2025/12/15 9:10,126
2025/12/15 9:20,158
2025/12/15 9:30,118
2025/12/15 9:40,167
2025/12/15 9:50,151
2025/12/15 10:00,173
2025/12/15 10:10,177
2025/12/15 10:20,149
2025/12/15 10:30,186
2025/12/15 10:40,135
2025/12/15 10:50,167
2025/12/15 11:00,172
2025/12/15 11:10,172
2025/12/15 11:20,196
2025/12/15 11:30,274
2025/12/15 11:40,254
2025/12/15 11:50,295
2025/12/15 12:00,406
2025/12/15 12:10,387
2025/12/15 12:20,348
2025/12/15 12:30,266
2025/12/15 12:40,249
2025/12/15 12:50,272
2025/12/15 13:00,253
2025/12/15 13:10,237
2025/12/15 13:20,198
2025/12/15 13:30,206
2025/12/15 13:40,228
2025/12/15 13:50,227
2025/12/15 14:00,244
2025/12/15 14:10,275
2025/12/15 14:20,257
2025/12/15 14:30,250
2025/12/15 14:40,241
2025/12/15 14:50,243
2025/12/15 15:00,192
2025/12/15 15:10,263
2025/12/15 15:20,208
2025/12/15 15:30,235
2025/12/15 15:40,237
2025/12/15 15:50,235
2025/12/15 16:00,276
2025/12/15 16:10,300
2025/12/15 16:20,255
2025/12/15 16:30,223
2025/12/15 16:40,220
2025/12/15 16:50,225
2025/12/15 17:00,235
2025/12/15 17:10,253
2025/12/15 17:20,258
2025/12/15 17:30,332
2025/12/15 17:40,374
2025/12/15 17:50,399
2025/12/15 18:00,499
2025/12/15 18:10,512
2025/12/15 18:20,440
2025/12/15 18:30,384
2025/12/15 18:40,384
2025/12/15 18:50,405
2025/12/15 19:00,295
2025/12/15 19:10,342
2025/12/15 19:20,318
2025/12/15 19:30,323
2025/12/15 19:40,315
2025/12/15 19:50,283
2025/12/15 20:00,261
2025/12/15 20:10,269
2025/12/15 20:20,223
2025/12/15 20:30,188
2025/12/15 20:40,178
2025/12/15 20:50,148
2025/12/15 21:00,118
2025/12/15 21:10,136
2025/12/15 21:20,116
2025/12/15 21:30,126
2025/12/15 21:40,87
2025/12/15 21:50,79
2025/12/15 22:00,34
2025/12/15 22:10,32
2025/12/15 22:20,28
2025/12/15 22:30,18
2025/12/15 22:40,12
2025/12/15 22:50,9
2025/12/15 23:00,6
2025/12/15 23:10,9
2025/12/15 23:20,4
2025/12/15 23:30,7
2025/12/15 23:40,5
2025/12/15 23:50,3
2025/12/16 0:00,4
2025/12/16 0:10,4
2025/12/16 0:20,4
2025/12/16 0:30,10
2025/12/16 0:40,8
2025/12/16 0:50,2
2025/12/16 1:00,2
2025/12/16 1:10,0
2025/12/16 1:20,1
2025/12/16 1:30,4
2025/12/16 1:40,0
2025/12/16 1:50,4
2025/12/16 2:00,2
2025/12/16 2:10,1
2025/12/16 2:20,2
2025/12/16 2:30,0
2025/12/16 2:40,1
2025/12/16 2:50,1
2025/12/16 3:00,1
2025/12/16 3:10,0
2025/12/16 3:20,0
2025/12/16 3:30,1
2025/12/16 3:40,1
2025/12/16 3:50,2
2025/12/16 4:00,1
2025/12/16 4:10,0
2025/12/16 4:20,0
2025/12/16 4:30,0
2025/12/16 4:40,0
2025/12/16 4:50,0
2025/12/16 5:00,0
2025/12/16 5:10,0
2025/12/16 5:20,0
2025/12/16 5:30,0
2025/12/16 5:40,0
2025/12/16 5:50,0
2025/12/16 6:00,0
2025/12/16 6:10,0
2025/12/16 6:20,0
2025/12/16 6:30,0
2025/12/16 6:40,2
2025/12/16 6:50,2
2025/12/16 7:00,2
2025/12/16 7:10,6
2025/12/16 7:20,13
2025/12/16 7:30,20
2025/12/16 7:40,29
2025/12/16 7:50,43
2025/12/16 8:00,46
2025/12/16 8:10,47
2025/12/16 8:20,71
2025/12/16 8:30,46
2025/12/16 8:40,105
2025/12/16 8:50,89
2025/12/16 9:00,109
2025/12/16 9:10,115
2025/12/16 9:20,121
2025/12/16 9:30,103
2025/12/16 9:40,132
2025/12/16 9:50,155
2025/12/16 10:00,156
2025/12/16 10:10,152
2025/12/16 10:20,160
2025/12/16 10:30,146
2025/12/16 10:40,131
2025/12/16 10:50,145
2025/12/16 11:00,148
2025/12/16 11:10,148
2025/12/16 11:20,200
2025/12/16 11:30,220
2025/12/16 11:40,204
2025/12/16 11:50,339
2025/12/16 12:00,398
2025/12/16 12:10,400
2025/12/16 12:20,306
2025/12/16 12:30,306
2025/12/16 12:40,297
2025/12/16 12:50,221
2025/12/16 13:00,219
2025/12/16 13:10,215
2025/12/16 13:20,190
2025/12/16 13:30,181
2025/12/16 13:40,168
2025/12/16 13:50,185
2025/12/16 14:00,211
2025/12/16 14:10,185
2025/12/16 14:20,216
2025/12/16 14:30,207
2025/12/16 14:40,182
2025/12/16 14:50,172
2025/12/16 15:00,186
2025/12/16 15:10,161
2025/12/16 15:20,186
2025/12/16 15:30,203
2025/12/16 15:40,179
2025/12/16 15:50,204
2025/12/16 16:00,240
2025/12/16 16:10,198
2025/12/16 16:20,209
2025/12/16 16:30,208
2025/12/16 16:40,237
2025/12/16 16:50,205
2025/12/16 17:00,251
2025/12/16 17:10,208
2025/12/16 17:20,227
2025/12/16 17:30,329
2025/12/16 17:40,416
2025/12/16 17:50,392
2025/12/16 18:00,499
2025/12/16 18:10,471
2025/12/16 18:20,456
2025/12/16 18:30,402
2025/12/16 18:40,354
2025/12/16 18:50,388
2025/12/16 19:00,279
2025/12/16 19:10,279
2025/12/16 19:20,329
2025/12/16 19:30,253
2025/12/16 19:40,238
2025/12/16 19:50,238
2025/12/16 20:00,203
2025/12/16 20:10,205
2025/12/16 20:20,226
2025/12/16 20:30,207
2025/12/16 20:40,167
2025/12/16 20:50,146
2025/12/16 21:00,133
2025/12/16 21:10,148
2025/12/16 21:20,107
2025/12/16 21:30,104
2025/12/16 21:40,89
2025/12/16 21:50,87
2025/12/16 22:00,51
2025/12/16 22:10,37
2025/12/16 22:20,26
2025/12/16 22:30,7
2025/12/16 22:40,14
2025/12/16 22:50,4
2025/12/16 23:00,1
2025/12/16 23:10,5
2025/12/16 23:20,6
2025/12/16 23:30,7
2025/12/16 23:40,8
2025/12/16 23:50,4
2025/12/17 0:00,5
2025/12/17 0:10,1
2025/12/17 0:20,0
2025/12/17 0:30,8
2025/12/17 0:40,2
2025/12/17 0:50,6
2025/12/17 1:00,5
2025/12/17 1:10,2
2025/12/17 1:20,1
2025/12/17 1:30,3
2025/12/17 1:40,1
2025/12/17 1:50,1
2025/12/17 2:00,1
2025/12/17 2:10,1
2025/12/17 2:20,3
2025/12/17 2:30,4
2025/12/17 2:40,0
2025/12/17 2:50,1
2025/12/17 3:00,2
2025/12/17 3:10,1
2025/12/17 3:20,1
2025/12/17 3:30,1
2025/12/17 3:40,1
2025/12/17 3:50,2
2025/12/17 4:00,0
2025/12/17 4:10,0
2025/12/17 4:20,0
2025/12/17 4:30,0
2025/12/17 4:40,0
2025/12/17 4:50,0
2025/12/17 5:00,0
2025/12/17 5:10,2
2025/12/17 5:20,0
2025/12/17 5:30,0
2025/12/17 5:40,0
2025/12/17 5:50,0
2025/12/17 6:00,0
2025/12/17 6:10,1
2025/12/17 6:20,0
2025/12/17 6:30,0
2025/12/17 6:40,1
2025/12/17 6:50,4
2025/12/17 7:00,3
2025/12/17 7:10,5
2025/12/17 7:20,16
2025/12/17 7:30,15
2025/12/17 7:40,34
2025/12/17 7:50,36
2025/12/17 8:00,39
2025/12/17 8:10,47
2025/12/17 8:20,54
2025/12/17 8:30,73
2025/12/17 8:40,75
2025/12/17 8:50,87
2025/12/17 9:00,100
2025/12/17 9:10,99
2025/12/17 9:20,115
2025/12/17 9:30,106
2025/12/17 9:40,86
2025/12/17 9:50,141
2025/12/17 10:00,145
2025/12/17 10:10,148
2025/12/17 10:20,153
2025/12/17 10:30,136
2025/12/17 10:40,129
2025/12/17 10:50,134
2025/12/17 11:00,143
2025/12/17 11:10,119
2025/12/17 11:20,136
2025/12/17 11:30,250
2025/12/17 11:40,269
2025/12/17 11:50,315
2025/12/17 12:00,384
2025/12/17 12:10,415
2025/12/17 12:20,283
2025/12/17 12:30,372
2025/12/17 12:40,264
2025/12/17 12:50,233
2025/12/17 13:00,204
2025/12/17 13:10,185
2025/12/17 13:20,200
2025/12/17 13:30,188
2025/12/17 13:40,165
2025/12/17 13:50,215
2025/12/17 14:00,175
2025/12/17 14:10,236
2025/12/17 14:20,192
2025/12/17 14:30,207
2025/12/17 14:40,181
2025/12/17 14:50,185
2025/12/17 15:00,179
2025/12/17 15:10,148
2025/12/17 15:20,189
2025/12/17 15:30,200
2025/12/17 15:40,172
2025/12/17 15:50,189
2025/12/17 16:00,189
2025/12/17 16:10,233
2025/12/17 16:20,188
2025/12/17 16:30,207
2025/12/17 16:40,195
2025/12/17 16:50,239
2025/12/17 17:00,229
2025/12/17 17:10,264
2025/12/17 17:20,225
2025/12/17 17:30,329
2025/12/17 17:40,383
2025/12/17 17:50,375
2025/12/17 18:00,426
2025/12/17 18:10,482
2025/12/17 18:20,405
2025/12/17 18:30,386
2025/12/17 18:40,376
2025/12/17 18:50,304
2025/12/17 19:00,329
2025/12/17 19:10,285
2025/12/17 19:20,248
2025/12/17 19:30,285
2025/12/17 19:40,248
2025/12/17 19:50,191
2025/12/17 20:00,232
2025/12/17 20:10,190
2025/12/17 20:20,208
2025/12/17 20:30,196
2025/12/17 20:40,169
2025/12/17 20:50,153
2025/12/17 21:00,124
2025/12/17 21:10,99
2025/12/17 21:20,96
2025/12/17 21:30,115
2025/12/17 21:40,135
2025/12/17 21:50,66
2025/12/17 22:00,33
2025/12/17 22:10,9
2025/12/17 22:20,8
2025/12/17 22:30,21
2025/12/17 22:40,8
2025/12/17 22:50,4
2025/12/17 23:00,12
2025/12/17 23:10,5
2025/12/17 23:20,4
2025/12/17 23:30,6
2025/12/17 23:40,11
2025/12/17 23:50,5
2025/12/18 0:00,1
2025/12/18 0:10,4
2025/12/18 0:20,10
2025/12/18 0:30,5
2025/12/18 0:40,9
2025/12/18 0:50,6
2025/12/18 1:00,1
2025/12/18 1:10,3
2025/12/18 1:20,0
2025/12/18 1:30,0
2025/12/18 1:40,5
2025/12/18 1:50,2
2025/12/18 2:00,4
2025/12/18 2:10,4
2025/12/18 2:20,2
2025/12/18 2:30,1
2025/12/18 2:40,5
2025/12/18 2:50,0
2025/12/18 3:00,0
2025/12/18 3:10,2
2025/12/18 3:20,2
2025/12/18 3:30,6
2025/12/18 3:40,8
2025/12/18 3:50,0
2025/12/18 4:00,0
2025/12/18 4:10,0
2025/12/18 4:20,0
2025/12/18 4:30,0
2025/12/18 4:40,0
2025/12/18 4:50,2
2025/12/18 5:00,0
2025/12/18 5:10,0
2025/12/18 5:20,0
2025/12/18 5:30,0
2025/12/18 5:40,0
2025/12/18 5:50,0
2025/12/18 6:00,0
2025/12/18 6:10,0
2025/12/18 6:20,0
2025/12/18 6:30,0
2025/12/18 6:40,0
2025/12/18 6:50,6
2025/12/18 7:00,3
2025/12/18 7:10,5
2025/12/18 7:20,10
2025/12/18 7:30,22
2025/12/18 7:40,33
2025/12/18 7:50,40
2025/12/18 8:00,49
2025/12/18 8:10,56
2025/12/18 8:20,61
2025/12/18 8:30,58
2025/12/18 8:40,70
2025/12/18 8:50,101
2025/12/18 9:00,90
2025/12/18 9:10,116
2025/12/18 9:20,121
2025/12/18 9:30,75
2025/12/18 9:40,109
2025/12/18 9:50,146
2025/12/18 10:00,123
2025/12/18 10:10,135
2025/12/18 10:20,159
2025/12/18 10:30,134
2025/12/18 10:40,103
2025/12/18 10:50,146
2025/12/18 11:00,160
2025/12/18 11:10,139
2025/12/18 11:20,172
2025/12/18 11:30,235
2025/12/18 11:40,267
2025/12/18 11:50,301
2025/12/18 12:00,354
2025/12/18 12:10,396
2025/12/18 12:20,332
2025/12/18 12:30,273
2025/12/18 12:40,241
2025/12/18 12:50,187
2025/12/18 13:00,235
2025/12/18 13:10,204
2025/12/18 13:20,170
2025/12/18 13:30,207
2025/12/18 13:40,179
2025/12/18 13:50,174
2025/12/18 14:00,217
2025/12/18 14:10,181
2025/12/18 14:20,164
2025/12/18 14:30,184
2025/12/18 14:40,170
2025/12/18 14:50,172
2025/12/18 15:00,177
2025/12/18 15:10,153
2025/12/18 15:20,195
2025/12/18 15:30,156
2025/12/18 15:40,199
2025/12/18 15:50,212
2025/12/18 16:00,171
2025/12/18 16:10,197
2025/12/18 16:20,192
2025/12/18 16:30,155
2025/12/18 16:40,203
2025/12/18 16:50,200
2025/12/18 17:00,245
2025/12/18 17:10,208
2025/12/18 17:20,270
2025/12/18 17:30,321
2025/12/18 17:40,332
2025/12/18 17:50,357
2025/12/18 18:00,410
2025/12/18 18:10,453
2025/12/18 18:20,399
2025/12/18 18:30,385
2025/12/18 18:40,360
2025/12/18 18:50,279
2025/12/18 19:00,251
2025/12/18 19:10,276
2025/12/18 19:20,286
2025/12/18 19:30,263
2025/12/18 19:40,236
2025/12/18 19:50,231
2025/12/18 20:00,195
2025/12/18 20:10,192
2025/12/18 20:20,185
2025/12/18 20:30,176
2025/12/18 20:40,154
2025/12/18 20:50,150
2025/12/18 21:00,148
2025/12/18 21:10,115
2025/12/18 21:20,88
2025/12/18 21:30,82
2025/12/18 21:40,88
2025/12/18 21:50,73
2025/12/18 22:00,39
2025/12/18 22:10,15
2025/12/18 22:20,10
2025/12/18 22:30,17
2025/12/18 22:40,25
2025/12/18 22:50,10
2025/12/18 23:00,16
2025/12/18 23:10,5
2025/12/18 23:20,4
2025/12/18 23:30,14
2025/12/18 23:40,11
2025/12/18 23:50,2
2025/12/19 0:00,5
2025/12/19 0:10,5
2025/12/19 0:20,2
2025/12/19 0:30,7
2025/12/19 0:40,2
2025/12/19 0:50,3
2025/12/19 1:00,1
2025/12/19 1:10,8
2025/12/19 1:20,1
2025/12/19 1:30,10
2025/12/19 1:40,2
2025/12/19 1:50,2
2025/12/19 2:00,0
2025/12/19 2:10,2
2025/12/19 2:20,7
2025/12/19 2:30,4
2025/12/19 2:40,2
2025/12/19 2:50,0
2025/12/19 3:00,2
2025/12/19 3:10,3
2025/12/19 3:20,4
2025/12/19 3:30,5
2025/12/19 3:40,4
2025/12/19 3:50,0
2025/12/19 4:00,0
2025/12/19 4:10,0
2025/12/19 4:20,0
2025/12/19 4:30,0
2025/12/19 4:40,0
2025/12/19 4:50,0
2025/12/19 5:00,0
2025/12/19 5:10,0
2025/12/19 5:20,1
2025/12/19 5:30,0
2025/12/19 5:40,0
2025/12/19 5:50,0
2025/12/19 6:00,0
2025/12/19 6:10,0
2025/12/19 6:20,0
2025/12/19 6:30,0
2025/12/19 6:40,1
2025/12/19 6:50,3
2025/12/19 7:00,1
2025/12/19 7:10,6
2025/12/19 7:20,16
2025/12/19 7:30,13
2025/12/19 7:40,36
2025/12/19 7:50,29
2025/12/19 8:00,56
2025/12/19 8:10,56
2025/12/19 8:20,67
2025/12/19 8:30,58
2025/12/19 8:40,69
2025/12/19 8:50,83
2025/12/19 9:00,96
2025/12/19 9:10,96
2025/12/19 9:20,97
2025/12/19 9:30,92
2025/12/19 9:40,90
2025/12/19 9:50,133
2025/12/19 10:00,139
2025/12/19 10:10,126
2025/12/19 10:20,113
2025/12/19 10:30,130
2025/12/19 10:40,129
2025/12/19 10:50,141
2025/12/19 11:00,161
2025/12/19 11:10,164
2025/12/19 11:20,191
2025/12/19 11:30,242
2025/12/19 11:40,244
2025/12/19 11:50,302
2025/12/19 12:00,378
2025/12/19 12:10,331
2025/12/19 12:20,296
2025/12/19 12:30,270
2025/12/19 12:40,230
2025/12/19 12:50,203
2025/12/19 13:00,219
2025/12/19 13:10,202
2025/12/19 13:20,184
2025/12/19 13:30,185
2025/12/19 13:40,207
2025/12/19 13:50,214
2025/12/19 14:00,183
2025/12/19 14:10,218
2025/12/19 14:20,221
2025/12/19 14:30,186
2025/12/19 14:40,173
2025/12/19 14:50,176
2025/12/19 15:00,180
2025/12/19 15:10,197
2025/12/19 15:20,175
2025/12/19 15:30,221
2025/12/19 15:40,204
2025/12/19 15:50,198
2025/12/19 16:00,196
2025/12/19 16:10,232
2025/12/19 16:20,225
2025/12/19 16:30,242
2025/12/19 16:40,215
2025/12/19 16:50,232
2025/12/19 17:00,222
2025/12/19 17:10,306
2025/12/19 17:20,270
2025/12/19 17:30,387
2025/12/19 17:40,414
2025/12/19 17:50,396
2025/12/19 18:00,501
2025/12/19 18:10,514
2025/12/19 18:20,519
2025/12/19 18:30,450
2025/12/19 18:40,398
2025/12/19 18:50,394
2025/12/19 19:00,332
2025/12/19 19:10,332
2025/12/19 19:20,279
2025/12/19 19:30,320
2025/12/19 19:40,301
2025/12/19 19:50,277
2025/12/19 20:00,264
2025/12/19 20:10,249
2025/12/19 20:20,264
2025/12/19 20:30,219
2025/12/19 20:40,186
2025/12/19 20:50,186
2025/12/19 21:00,190
2025/12/19 21:10,145
2025/12/19 21:20,111
2025/12/19 21:30,94
2025/12/19 21:40,106
2025/12/19 21:50,120
2025/12/19 22:00,47
2025/12/19 22:10,22
2025/12/19 22:20,26
2025/12/19 22:30,11
2025/12/19 22:40,31
2025/12/19 22:50,15
2025/12/19 23:00,22
2025/12/19 23:10,11
2025/12/19 23:20,15
2025/12/19 23:30,7
2025/12/19 23:40,13
2025/12/19 23:50,5
2025/12/20 0:00,2
2025/12/20 0:10,5
2025/12/20 0:20,19
2025/12/20 0:30,2
2025/12/20 0:40,12
2025/12/20 0:50,9
2025/12/20 1:00,8
2025/12/20 1:10,9
2025/12/20 1:20,10
2025/12/20 1:30,2
2025/12/20 1:40,2
2025/12/20 1:50,4
2025/12/20 2:00,8
2025/12/20 2:10,6
2025/12/20 2:20,3
2025/12/20 2:30,3
2025/12/20 2:40,2
2025/12/20 2:50,5
2025/12/20 3:00,1
2025/12/20 3:10,1
2025/12/20 3:20,4
2025/12/20 3:30,1
2025/12/20 3:40,2
2025/12/20 3:50,0
2025/12/20 4:00,0
2025/12/20 4:10,0
2025/12/20 4:20,0
2025/12/20 4:30,0
2025/12/20 4:40,0
2025/12/20 4:50,0
2025/12/20 5:00,0
2025/12/20 5:10,0
2025/12/20 5:20,0
2025/12/20 5:30,1
2025/12/20 5:40,0
2025/12/20 5:50,0
2025/12/20 6:00,1
2025/12/20 6:10,0
2025/12/20 6:20,0
2025/12/20 6:30,0
2025/12/20 6:40,1
2025/12/20 6:50,5
2025/12/20 7:00,3
2025/12/20 7:10,4
2025/12/20 7:20,6
2025/12/20 7:30,10
2025/12/20 7:40,26
2025/12/20 7:50,48
2025/12/20 8:00,47
2025/12/20 8:10,41
2025/12/20 8:20,45
2025/12/20 8:30,76
2025/12/20 8:40,65
2025/12/20 8:50,70
2025/12/20 9:00,94
2025/12/20 9:10,117
2025/12/20 9:20,152
2025/12/20 9:30,117
2025/12/20 9:40,121
2025/12/20 9:50,212
2025/12/20 10:00,187
2025/12/20 10:10,193
2025/12/20 10:20,238
2025/12/20 10:30,213
2025/12/20 10:40,190
2025/12/20 10:50,198
2025/12/20 11:00,197
2025/12/20 11:10,198
2025/12/20 11:20,222
2025/12/20 11:30,207
2025/12/20 11:40,333
2025/12/20 11:50,263
2025/12/20 12:00,264
2025/12/20 12:10,285
2025/12/20 12:20,313
2025/12/20 12:30,282
2025/12/20 12:40,286
2025/12/20 12:50,312
2025/12/20 13:00,304
2025/12/20 13:10,267
2025/12/20 13:20,279
2025/12/20 13:30,264
2025/12/20 13:40,317
2025/12/20 13:50,327
2025/12/20 14:00,270
2025/12/20 14:10,257
2025/12/20 14:20,275
2025/12/20 14:30,264
2025/12/20 14:40,317
2025/12/20 14:50,319
2025/12/20 15:00,296
2025/12/20 15:10,228
2025/12/20 15:20,219
2025/12/20 15:30,304
2025/12/20 15:40,318
2025/12/20 15:50,315
2025/12/20 16:00,293
2025/12/20 16:10,302
2025/12/20 16:20,269
2025/12/20 16:30,267
2025/12/20 16:40,308
2025/12/20 16:50,326
2025/12/20 17:00,301
2025/12/20 17:10,392
2025/12/20 17:20,379
2025/12/20 17:30,396
2025/12/20 17:40,468
2025/12/20 17:50,431
2025/12/20 18:00,433
2025/12/20 18:10,389
2025/12/20 18:20,350
2025/12/20 18:30,391
2025/12/20 18:40,431
2025/12/20 18:50,305
2025/12/20 19:00,301
2025/12/20 19:10,336
2025/12/20 19:20,320
2025/12/20 19:30,326
2025/12/20 19:40,309
2025/12/20 19:50,303
2025/12/20 20:00,299
2025/12/20 20:10,302
2025/12/20 20:20,280
2025/12/20 20:30,211
2025/12/20 20:40,178
2025/12/20 20:50,206
2025/12/20 21:00,185
2025/12/20 21:10,146
2025/12/20 21:20,133
2025/12/20 21:30,119
2025/12/20 21:40,139
2025/12/20 21:50,98
2025/12/20 22:00,65
2025/12/20 22:10,46
2025/12/20 22:20,34
2025/12/20 22:30,27
2025/12/20 22:40,23
2025/12/20 22:50,24
2025/12/20 23:00,15
2025/12/20 23:10,12
2025/12/20 23:20,16
2025/12/20 23:30,14
2025/12/20 23:40,8
2025/12/20 23:50,15
2025/12/21 0:00,7
2025/12/21 0:10,15
2025/12/21 0:20,13
2025/12/21 0:30,13
2025/12/21 0:40,2
2025/12/21 0:50,5
2025/12/21 1:00,16
2025/12/21 1:10,2
2025/12/21 1:20,14
2025/12/21 1:30,6
2025/12/21 1:40,3
2025/12/21 1:50,6
2025/12/21 2:00,10
2025/12/21 2:10,3
2025/12/21 2:20,3
2025/12/21 2:30,1
2025/12/21 2:40,1
2025/12/21 2:50,3
2025/12/21 3:00,1
2025/12/21 3:10,0
2025/12/21 3:20,2
2025/12/21 3:30,4
2025/12/21 3:40,0
2025/12/21 3:50,0
2025/12/21 4:00,0
2025/12/21 4:10,1
2025/12/21 4:20,0
2025/12/21 4:30,0
2025/12/21 4:40,0
